suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
7355,Parmelia,255000,5,2,4,710,127,1988,32.4,1.9,-32.24172,115.82434,0.9760382687217078,138,3,2018
21070,Wandi,470000,4,2,4,420,156,2013,26.7,5.0,-32.19211268,115.8590008,5.378233082891584,129,1,2016
8636,Craigie,420000,3,1,1,684,80,1984,19.8,1.5,-31.79098,115.76997,2.3792725846355967,102,7,2017
19235,Glen Forrest,450000,4,1,1,2746,139,1974,23.2,9.3,-31.90682,116.09815,0.6376944545325639,78,1,2017
29569,Parkwood,550000,4,2,1,694,159,1981,12.5,3.2,-32.05186,115.91899,1.1392172527535305,96,8,2016
949,Mount Helena,565000,4,2,2,2001,226,2009,35.4,20.8,-31.86496116,116.2187879,1.009362343518683,105,6,2016
13244,Watermans Bay,2031000,3,2,2,700,257,1964,15.5,4.1,-31.84638097,115.7522544,2.181565460542733,19,9,2009
22384,Alkimos,250000,3,2,2,210,105,2013,42.2,3.9,-31.60194405,115.6883795,5.855636074923652,39,7,2019
13361,Mount Pleasant,1300000,4,2,2,519,305,2002,8.5,2.3,-32.02778474,115.8445318,0.9077730281347544,34,11,2018
31863,Carramar,457000,4,2,2,624,156,1997,27.5,3.1,-31.7144,115.78065,2.309801396158481,92,8,2017
12261,Kelmscott,545000,5,2,2,1087,260,2001,24.7,1.4,-32.12234,116.02712,1.5165625192332677,113,12,2017
12808,Midland,259000,3,1,1,334,99,1998,15.8,0.984,-31.88364,116.00557,0.5744845970271493,53,5,2019
26215,Woodlands,970000,5,2,6,901,223,1967,7.8,3.2,-31.91545759,115.7892224,0.2163018690084399,22,12,2015
2350,Carramar,529000,4,2,2,643,236,2010,28.3,3.1,-31.70814,115.77672,2.155140113960139,92,8,2017
26643,Applecross,1700000,4,3,4,683,337,1995,6.1,1.1,-32.00591,115.84539,2.443047453667442,87,6,2017
21915,Menora,1275000,3,3,2,678,219,1950,3.5,3.4,-31.9202,115.85675,1.2325207462094758,20,2,2013
19549,Mount Lawley,875000,3,1,1,511,137,1905,2.3,1.7,-31.93172,115.8629,1.189145864057283,9,3,2019
3831,Hillman,305000,4,1,1,693,144,1976,37.9,0.926,-32.28378,115.76762,1.3513797067948348,97,9,2015
14033,Winthrop,912500,4,2,2,703,245,1989,12.0,2.0,-32.05737,115.83212,1.0176017944794595,28,4,2018
16732,Aubin Grove,490000,4,2,2,557,185,2008,24.8,5.5,-32.17454807,115.8575741,3.458479357316603,129,3,2017
25229,Forrestfield,369000,3,1,2,700,97,1977,14.1,8.0,-31.98027,116.00484,0.7651424430981477,137,3,2019
8375,Darch,670000,4,2,2,480,187,2007,16.1,5.6,-31.808777,115.840911,0.3213127385273823,75,1,2020
19156,Middle Swan,355000,3,1,1,735,125,1967,17.8,3.1,-31.86820808,116.0186792,1.2810269826318237,93,12,2015
22078,Chidlow,435500,3,1,3,2041,128,1948,39.5,25.0,-31.86316,116.26351,4.274219053881057,105,5,2018
14271,Ocean Reef,1450000,5,2,3,783,365,2007,25.9,3.8,-31.74834,115.72703,1.389390480171833,60,11,2020
6795,Piara Waters,810000,4,2,6,793,254,2012,20.6,5.4,-32.13048749,115.9157466,2.809821060318416,62,2,2019
26008,Menora,1180000,5,2,2,804,344,2004,4.0,3.8,-31.91622,115.86047,1.0378489545221,20,8,2008
32431,South Fremantle,1950000,4,2,3,722,382,2007,16.2,2.2,-32.06941,115.75643,1.10138535408503,128,2,2018
25894,Henley Brook,410000,4,2,4,544,143,2003,20.2,10.6,-31.8009889,115.9777697,1.0361168463545332,53,12,2016
16669,Parmelia,285000,3,1,1,681,147,1985,32.3,1.3,-32.24116,115.8302,1.483897575727454,138,12,2015
10319,Singleton,402525,5,3,4,874,200,1991,56.4,8.6,-32.45056068,115.7519424,3.1801687247197106,109,4,2019
19023,Heathridge,510000,4,2,2,510,195,2000,23.1,2.6,-31.76589,115.75232,1.1418187463619296,102,5,2018
27848,Victoria Park,662500,4,2,2,216,151,2006,5.0,0.454,-31.97513,115.90445,0.5643442074693722,41,6,2018
25116,Iluka,765000,4,2,2,810,257,1997,27.1,1.7,-31.7328,115.73517,2.47127634764732,60,4,2016
14312,Hovea,250000,2,2,1,14188,241,1936,25.0,10.9,-31.89918,116.11599,2.494853926487345,78,1,2002
7887,High Wycombe,530000,4,2,2,978,150,1987,13.3,6.5,-31.94986,115.99962,3.059531086596502,137,1,2020
32649,Currambine,475000,3,2,1,540,158,1993,27.3,1.3,-31.72942,115.73746,2.437354926185329,80,10,2018
21667,Karnup,1095000,5,2,2,36169,173,1985,49.3,7.3,-32.39049,115.78579,3.5368791681802323,35,11,2010
6360,Piara Waters,486000,4,2,2,416,171,2011,20.7,5.6,-32.13169732,115.9176544,2.800149775513215,62,11,2020
5887,Hillman,312000,4,1,4,683,140,1974,38.0,0.934,-32.28483,115.76897,1.510196496073196,97,1,2016
1359,Kallaroo,1125000,4,3,8,775,350,1989,20.8,3.9,-31.79421,115.74123,0.5004841474328343,58,7,2016
3399,Madeley,650000,4,2,2,616,190,2004,16.0,3.8,-31.81145865,115.823196,1.3430546091679405,50,10,2016
24779,Karawara,640000,5,2,2,777,160,1976,6.4,2.0,-32.00810247,115.8766473,0.7155793576776575,87,12,2019
3579,Success,390000,3,2,2,713,138,2005,20.5,1.7,-32.13622658,115.8451978,0.9782965451118902,58,7,2019
21141,Palmyra,815000,4,2,2,510,213,1997,12.8,3.9,-32.04969,115.78638,1.8377992025249872,61,1,2020
718,Woodbridge,316000,3,1,1,1310,84,1994,14.7,0.439,-31.88911975,115.9960348,0.6830382756936584,130,6,2008
33578,Guildford,700000,4,2,2,508,198,1994,12.6,0.461,-31.8967,115.97523,0.6954199786524734,52,7,2019
3694,Warnbro,305000,3,1,1,728,140,1977,44.0,1.9,-32.33733,115.75299,0.6531701441502514,51,7,2020
19316,Nedlands,1710000,4,2,3,697,285,1916,6.5,1.1,-31.97832,115.79691,2.040630003536198,3,1,2018
17967,Koondoola,283000,2,1,1,762,105,1976,13.0,6.4,-31.83549512,115.8625365,1.3897802564922952,46,9,2018
29401,Canning Vale,495000,3,2,2,632,161,2003,16.1,3.6,-32.0784222,115.9425787,1.9314408510709795,68,6,2020
13613,Baskerville,1450000,4,2,1,40112,255,1987,23.5,10.6,-31.80003,116.03086,4.339068533373338,53,8,2013
25268,Beaconsfield,555000,4,1,5,527,151,1960,15.1,3.1,-32.06692131,115.7724206,0.4327714127131511,128,8,2017
22823,Mariginiup,1100000,5,3,2,39993,263,1995,28.1,9.0,-31.70043,115.83248,3.401997779710726,92,12,2013
4307,Kallaroo,565000,3,1,2,701,153,1976,21.4,3.0,-31.78338,115.74934,1.788176779945496,58,5,2017
28308,Mount Lawley,505000,2,1,2,141,82,1925,2.9,0.211,-31.93596059,115.8826748,0.8625981846249029,9,1,2019
28941,Hammond Park,460000,4,2,2,500,140,2009,23.0,3.8,-32.15883739,115.8503006,2.107048386328616,129,3,2018
24870,Mount Claremont,1770000,2,2,2,1012,344,1952,7.9,1.5,-31.96805704,115.7769828,1.1676418470207643,8,5,2020
8164,Willagee,585000,5,2,2,493,166,1998,12.8,4.9,-32.05415,115.79656,1.2101421159798968,61,1,2019
33421,Connolly,725000,4,2,2,700,207,1993,25.6,2.1,-31.7433,115.74512,1.36658990161845,60,5,2017
10345,Wanneroo,344500,4,2,2,453,150,2003,22.8,5.0,-31.7502805,115.8195746,0.9435715690527496,131,11,2020
17300,Cooloongup,189000,3,1,1,197,96,1995,39.1,0.543,-32.2942509,115.7645054,1.8715668652136528,97,4,2020
316,Darch,550000,4,2,2,545,208,2009,15.2,5.3,-31.81636,115.83881,0.5494111949901546,50,12,2019
26998,Alkimos,515000,4,2,2,539,244,2012,42.4,4.1,-31.60061948,115.6854019,6.091377766984955,39,10,2019
10998,Singleton,392000,4,1,4,971,104,1982,55.5,9.4,-32.44316,115.75499,3.1342154502425994,35,5,2016
20755,Sinagra,460000,4,2,2,603,212,2011,24.2,4.1,-31.73887552,115.8102429,2.1635142146576256,131,4,2017
31227,Jane Brook,458000,4,2,2,560,184,2006,20.0,5.1,-31.860681,116.041381,2.811431869827721,93,5,2018
23434,Calista,310000,4,2,5,779,133,1966,32.9,2.4,-32.24418,115.80637,1.0306089378352437,138,6,2020
2406,Embleton,300000,2,1,2,318,72,1968,7.5,1.8,-31.9021896,115.9119853,1.0704613562618073,74,12,2018
13088,Trigg,2000000,4,3,4,586,217,1970,13.4,5.0,-31.8716584,115.7542074,1.2813452417163391,7,4,2018
6533,Banksia Grove,402500,3,2,2,612,186,2007,27.8,5.4,-31.707121,115.803924,1.1680287493717234,92,10,2017
11102,Tapping,506000,4,2,2,520,208,2008,26.2,3.6,-31.724183,115.788958,2.927835432900632,92,1,2019
3154,Willetton,635000,3,1,1,702,120,1976,12.7,3.4,-32.0636,115.88637,0.719982845785936,18,2,2020
33360,Tuart Hill,688000,4,2,2,419,196,2005,5.5,2.0,-31.90542,115.84121,0.7758770595728565,65,10,2017
1291,South Guildford,510000,4,2,2,546,165,2000,12.4,2.3,-31.91661,115.98386,2.5177693913525747,52,4,2015
31501,Maylands,416000,3,1,2,209,84,1985,4.5,1.4,-31.93513084,115.9022045,2.5606463303771267,9,10,2020
17621,Canning Vale,660000,4,2,2,704,254,2001,15.2,5.0,-32.07999,115.91532,0.7751778787552417,68,2,2020
513,Orelia,418000,5,2,2,594,209,2006,31.1,2.1,-32.229927,115.821234,1.107452889188423,138,6,2016
19466,Salter Point,1200000,4,2,6,759,263,1980,7.9,1.6,-32.02336,115.86124,0.3168596171430468,23,11,2015
16438,Martin,240000,3,1,2,450,145,2015,19.9,1.2,-32.0740179,116.0138851,0.7596792676868771,122,11,2013
23332,Shoalwater,510000,3,2,3,834,187,1976,41.6,5.2,-32.30399367,115.7085139,3.051806186838086,136,12,2020
19458,Gooseberry Hill,640000,4,1,2,2142,178,1970,18.1,9.1,-31.96238087,116.0496997,1.829470795225001,107,2,2016
11728,Atwell,590000,4,2,2,622,215,1998,19.9,0.834,-32.13021,115.86448,1.5293796062357636,129,2,2017
3704,Edgewater,660000,4,2,3,813,176,1987,22.5,1.4,-31.76068,115.78353,0.7972434791083302,104,5,2016
11530,Southern River,300000,2,2,1,208,91,2007,17.5,5.2,-32.09307763,115.9423653,0.9141880851471764,38,10,2019
28656,Woodlands,1095000,4,2,2,576,178,1997,7.8,2.3,-31.91185473,115.7916592,0.6247407555336298,22,11,2017
23316,Medina,258000,3,1,1,728,112,1950,31.3,3.1,-32.2301,115.80982,1.0221637020069598,138,3,2015
9402,Thornlie,375000,4,2,2,686,133,1989,14.4,1.9,-32.06158,115.94042,1.7539250176208443,85,9,2019
23677,Mullaloo,615000,4,2,2,682,167,1979,22.1,2.7,-31.77597,115.75062,1.340051488974338,102,4,2018
1211,Woodvale,700000,4,2,2,703,210,1998,18.5,1.0,-31.79582,115.79248,0.8139212544931513,77,11,2018
18797,Rossmoyne,1050000,4,2,4,872,245,2006,10.3,1.2,-32.04487,115.8669,0.3771089556184837,16,6,2019
24934,Henley Brook,1000000,5,3,4,4619,343,2002,19.9,10.3,-31.8031,115.97519,1.3745578998640084,53,3,2013
29337,Karrinyup,1200000,4,3,2,809,270,1974,12.6,3.3,-31.86577,115.77234,1.3725319784719614,7,12,2017
9970,Inglewood,595000,3,1,2,298,131,1996,4.1,1.5,-31.92111,115.88169,1.1273812399010652,20,5,2018
25120,Herne Hill,345000,4,1,2,809,90,1970,21.0,7.7,-31.82438,116.02302,3.9209434630705617,93,12,2011
22895,Murdoch,645000,4,2,2,699,191,1988,12.5,2.0,-32.06228885,115.8300589,1.2316093578206526,12,1,2012
6843,Herne Hill,655000,5,2,2,42333,266,1978,20.5,6.8,-31.83341,116.02403,3.002375669765198,93,9,2005
24648,Gwelup,940000,4,2,2,657,236,2010,11.1,2.4,-31.86656216,115.7987466,1.6178516663991904,135,11,2018
32601,Palmyra,813000,4,2,2,477,196,2007,11.8,3.8,-32.040858,115.790442,1.540511416849249,61,2,2019
7027,Coolbinia,950000,3,1,2,801,260,1955,4.4,2.9,-31.91264,115.85363,1.70339818642569,13,2,2010
19508,Hammond Park,550000,5,2,2,621,225,2004,23.3,4.2,-32.16160015,115.8484201,2.4585478493356017,129,10,2017
1725,Palmyra,1210000,4,2,2,1035,179,1999,12.1,4.6,-32.04544,115.79299,1.1797937487022994,61,4,2019
15165,Bull Creek,772000,4,2,4,684,144,1980,11.5,1.6,-32.05555,115.86758,0.6783154751813556,21,6,2016
12266,Burns Beach,920000,4,2,2,558,297,2008,28.0,2.4,-31.72730845,115.725468,3.3286667441228013,60,1,2018
23101,Camillo,267000,3,2,2,290,125,2016,22.0,1.1,-32.10522436,116.0056843,0.2099933711639497,40,8,2017
23577,Embleton,669900,3,3,2,400,195,2014,7.2,2.0,-31.90134894,115.9063268,0.6013111302985954,74,10,2020
12423,Winthrop,687000,4,2,2,525,182,1989,11.6,3.6,-32.04986,115.81644,1.1077700722903885,61,2,2015
30198,Herne Hill,420000,3,1,1,2009,112,1973,20.5,7.4,-31.82673493,116.0175687,3.554441272933514,93,1,2010
6437,Langford,440000,3,1,3,692,86,1970,11.9,1.9,-32.03749,115.93564,0.9634602200625264,85,11,2015
17704,Darling Downs,650000,5,2,2,4359,273,2009,31.4,5.4,-32.20247731,116.0121346,2.52265873970426,116,6,2013
25522,Mahogany Creek,380000,3,1,3,2023,128,1963,26.3,12.3,-31.90100594,116.1309279,3.7973976788004102,78,8,2016
4130,Iluka,650000,3,2,2,419,183,1999,27.1,2.0,-31.73371,115.73246,2.430911071772348,60,8,2016
21149,Brabham,345000,3,2,2,354,143,2013,18.1,8.9,-31.81853998,115.9684781,3.133200920025437,53,9,2018
104,Harrisdale,629000,4,2,3,578,229,2012,19.5,6.8,-32.11590661,115.9300609,0.7050115331321091,62,9,2017
30097,Chidlow,700000,6,3,5,20042,283,1999,42.9,28.4,-31.85182355,116.2988038,7.833423726059524,105,9,2014
3871,Alkimos,500000,5,2,2,536,250,2015,40.5,2.3,-31.6214311,115.6816913,4.224989170062833,39,10,2020
17155,Burns Beach,830000,4,2,2,604,242,2010,27.8,2.1,-31.728011,115.728489,3.1501277141843538,60,10,2018
29075,Iluka,820000,4,2,3,685,232,2004,27.3,2.0,-31.73267983,115.7313251,2.572029892886011,60,5,2018
5698,City Beach,1600000,4,2,1,1161,225,1950,9.1,6.3,-31.9303605,115.765654,2.198206815105141,44,1,2016
3475,Carramar,415000,4,2,2,756,163,1999,27.4,3.0,-31.71518,115.78047,2.387024352267704,92,10,2017
6524,Woodlands,1200000,4,2,2,685,288,1964,7.7,2.3,-31.91253,115.79253,0.581205660017843,22,11,2015
25346,Booragoon,1000000,6,3,2,706,371,1988,9.8,2.5,-32.03701149,115.8309534,0.9345828831510706,34,9,2019
26794,Byford,418000,4,2,2,533,193,2014,31.1,7.2,-32.2132313,115.9788853,2.4432193131886124,116,3,2019
5714,Aveley,366000,3,2,2,360,154,2012,23.1,12.9,-31.77573107,115.9865616,1.238849847904435,98,12,2018
16060,Mahogany Creek,290000,2,2,2,2022,142,1976,26.6,12.8,-31.90645,116.13531,4.143927161374513,78,4,2009
16904,Churchlands,1320000,3,2,2,263,225,2009,7.2,3.3,-31.92486716,115.7903855,0.341183154853642,44,6,2017
22331,Myaree,680000,4,2,2,421,155,1970,10.8,4.3,-32.03975,115.80974,0.8338823253671171,61,11,2015
20741,Kensington,980000,3,1,4,506,128,1954,4.3,3.0,-31.98829,115.87474,1.0376978127239924,4,8,2020
6033,Karrinyup,820000,3,2,2,405,222,1988,11.0,2.9,-31.87922646,115.7801235,1.3347526019173728,7,11,2017
25557,Koondoola,451345,4,1,2,798,100,1976,12.2,6.5,-31.8431,115.86457,0.8078432315082917,46,10,2014
9406,Karawara,490000,3,1,2,606,95,1977,6.5,2.5,-32.00704,115.88251,1.134936967026318,87,3,2011
29539,Ballajura,425000,4,2,2,720,160,1993,13.2,9.3,-31.83833,115.89888,0.8798703569006026,133,2,2020
8100,Ballajura,470000,3,2,2,809,170,1990,12.8,9.7,-31.84112,115.89187,0.4296319087352305,133,11,2018
15105,Samson,440000,4,1,3,721,165,1976,14.6,5.0,-32.07326,115.79849,0.4865811370899276,91,1,2012
20768,Hocking,530000,4,2,3,549,195,2010,20.6,4.2,-31.76950365,115.8228978,1.4871935454252103,131,12,2018
22276,Karragullen,500000,4,1,2,2200,110,1980,27.4,8.1,-32.09357,116.09679,8.4733304990292,40,10,2008
24199,Calista,350000,4,2,2,414,153,2006,33.2,2.2,-32.246825,115.805338,1.3035455237931772,138,9,2014
28621,Quinns Rocks,520000,3,2,2,387,155,2008,36.5,2.5,-31.656629,115.691534,1.7166583397821789,39,11,2020
28447,Kensington,830000,4,2,2,328,216,2001,4.7,1.8,-31.98322,115.89269,0.2763080972253797,93,11,2014
12084,Brentwood,600000,3,2,2,383,134,2000,10.3,0.255,-32.04498,115.8529,1.422087293596766,21,5,2012
2981,Glen Forrest,980000,5,2,10,2399,261,2006,23.7,10.3,-31.9154,116.10645,1.6693009926859863,78,6,2020
14776,Orange Grove,650000,5,3,2,12661,236,1985,17.6,4.4,-32.02842295,116.0220461,2.891075992192869,25,1,2006
31870,Chidlow,520000,3,2,4,1164,130,2005,40.2,25.7,-31.85876,116.26986,4.996675922662321,105,10,2016
20965,Mirrabooka,420000,3,1,1,698,94,1990,11.2,7.3,-31.85255,115.8734,1.608968114301124,46,10,2015
23979,Ashby,430000,4,2,2,573,189,2004,25.0,3.1,-31.73363,115.79763,3.164583062827364,131,3,2020
25614,Watermans Bay,670000,2,1,1,406,90,1970,15.0,3.7,-31.84858473,115.7574319,1.8078765948800608,47,9,2016
31635,Coolbinia,1785000,5,3,2,943,330,1989,4.3,3.3,-31.91275,115.8556,1.6348448238442188,20,8,2015
5125,Wembley Downs,1325000,4,3,2,646,273,2006,8.9,4.8,-31.92098183,115.7726827,1.4069189667343165,44,4,2018
18431,Banksia Grove,500000,4,2,2,603,250,2007,27.7,5.7,-31.707281,115.806583,1.3455824468591406,92,7,2017
18841,Woodlands,1270000,4,2,3,948,240,2015,7.5,2.8,-31.91377118,115.7933319,0.5027125877698687,22,1,2018
11875,Beldon,460000,3,1,2,731,124,1984,22.1,2.2,-31.77409,115.7558,0.810191029704126,102,9,2016
18665,Kalamunda,690000,4,2,2,1799,200,1993,19.9,11.4,-31.97758,116.06697,1.0180251817001895,107,6,2019
16655,Gooseberry Hill,580000,3,2,2,2022,153,1948,16.9,8.4,-31.95985,116.03755,2.6673243656202232,107,11,2015
15701,Menora,1100000,4,1,2,779,188,1927,3.5,3.4,-31.92102,115.85699,1.204808319476262,20,6,2014
922,Langford,160000,4,1,1,612,103,1989,12.7,1.2,-32.04214,115.94105,0.5695015355652598,85,7,2015
5653,Floreat,1460000,5,2,2,836,258,1990,5.9,2.7,-31.93541,115.79926,1.763163050426641,44,9,2017
12178,Butler,255000,2,1,2,182,86,2010,37.8,0.575,-31.63874302,115.7047074,1.4860758581801727,39,12,2019
11059,Connolly,665000,4,2,2,776,235,1991,25.3,2.1,-31.74583,115.74549,1.127528972155638,60,6,2016
13149,The Vines,620000,4,2,2,788,278,2015,25.1,14.9,-31.75751311,115.9929516,2.5047852303208757,98,6,2020
28472,Watermans Bay,1800000,4,2,2,1071,327,2000,14.9,3.5,-31.84759397,115.759398,1.6663843432156662,47,5,2018
183,Menora,925000,4,2,4,792,237,1969,3.9,2.6,-31.9174949,115.8627879,0.7770936549534767,20,1,2018
11904,Karnup,400000,4,2,2,405,161,2015,55.6,9.3,-32.44528669,115.7652595,3.2860773517097908,35,7,2018
25168,Dayton,416000,3,2,2,363,139,2013,15.3,5.1,-31.8535987,115.9710542,3.8805917975827096,93,2,2017
25051,Kensington,1020000,4,2,2,506,160,1939,4.0,4.1,-31.98605,115.87391,1.0128103269449231,37,1,2015
23745,Claremont,1175000,3,2,2,306,300,2004,7.1,0.563,-31.96946542,115.7861885,1.069924918337025,8,4,2018
12054,Gosnells,350000,3,1,2,1012,82,1922,19.9,0.73,-32.0791,116.007,1.3871575689988676,122,6,2018
14411,Thornlie,515000,3,2,2,719,221,1993,15.6,2.9,-32.07252,115.94392,1.6364842830857815,125,4,2019
8838,Herne Hill,375000,3,1,1,809,162,1970,20.9,7.6,-31.82593,116.02265,3.745541936763431,93,1,2012
19414,Harrisdale,515000,4,2,2,388,167,2014,20.9,6.9,-32.12920313,115.9317529,1.9911905976209785,62,1,2018
32551,South Guildford,665000,4,2,2,418,252,2012,13.1,1.1,-31.90483264,115.9859908,1.2617422678316634,52,5,2015
6188,Fremantle,785000,3,1,1,322,115,1900,14.5,1.4,-32.05151013,115.760082,0.484493243287001,25,5,2018
13390,Currambine,520000,3,2,2,462,176,2000,26.9,1.3,-31.73242,115.7397,2.13030696794184,80,8,2017
24379,Mount Helena,430000,4,2,1,1574,189,1989,34.2,19.8,-31.87754,116.2095,1.076227379175063,105,1,2019
20441,Mullaloo,760000,4,2,2,537,227,2012,21.7,3.0,-31.7809714,115.7492594,1.7659281433581355,102,8,2020
17206,Brentwood,538000,3,1,1,775,85,1989,10.3,0.389,-32.04427,115.85158,1.5666411367137916,21,12,2013
14058,Darch,412500,4,2,4,676,285,2007,15.1,5.6,-31.817629,115.842356,0.6730103738424976,75,3,2017
24880,Brabham,385000,4,2,2,320,127,2014,18.4,9.4,-31.81472745,115.9672564,2.8457504799229176,53,4,2017
25905,The Vines,825000,5,3,3,4233,294,1996,25.3,13.9,-31.76713,116.01451,3.9035121777209434,98,1,2020
10714,Singleton,435000,3,1,1,996,162,1977,56.9,8.0,-32.45555,115.75096,2.6731868094336018,109,4,2016
25601,Trigg,1212500,4,2,3,809,166,1975,12.9,5.0,-31.87374,115.75817,0.8430810147380386,7,6,2018
5445,Murdoch,888000,3,2,3,760,236,1980,12.2,1.4,-32.06003,115.83826,0.5528655561920374,28,5,2013
16412,Shenton Park,970000,3,1,1,371,126,1916,5.2,0.345,-31.96256721,115.8052215,0.38125262338443,14,5,2017
4997,White Gum Valley,800000,3,2,2,425,180,2015,14.2,3.2,-32.05931019,115.7775612,1.3155526252906995,128,3,2016
307,Leeming,577000,3,2,2,329,138,2010,12.8,1.6,-32.06656535,115.867969,1.2111842011618086,18,12,2019
32498,Carine,735000,4,2,2,687,165,1977,12.6,0.827,-31.85214196,115.7959641,1.902944052570831,47,10,2018
11047,Gooseberry Hill,695000,5,2,2,2238,200,1979,17.7,8.9,-31.96225,116.04569,2.0009141210286923,107,10,2014
12251,Samson,745000,5,2,4,716,304,1992,14.0,4.7,-32.0678,115.80041,0.8583176536894268,91,7,2008
31699,Dalkeith,1100000,3,2,2,604,188,2000,7.5,3.0,-31.99512,115.79794,2.2497829036575427,3,6,2016
10336,Mirrabooka,480000,4,2,2,841,102,1985,10.2,6.7,-31.8603889,115.8652132,0.8117487486912864,35,10,2015
18289,The Vines,525000,5,2,4,870,242,2006,27.0,16.0,-31.7482971,116.013646,4.667670417611826,98,12,2018
30078,Fremantle,1435000,5,3,2,607,230,1900,15.2,1.5,-32.05884322,115.7582918,0.9119730213063398,49,7,2020
8238,Joondalup,580000,4,2,2,711,259,2000,27.3,1.9,-31.71942,115.76903,2.1333921180037474,80,1,2018
11558,Melville,585000,4,2,2,453,122,1995,11.9,5.3,-32.04617,115.79815,0.6894931254108053,61,11,2017
25722,Middle Swan,405001,4,2,2,801,144,1973,17.6,2.9,-31.87053,116.01807,1.484791871070804,93,10,2016
33650,South Fremantle,955000,3,2,1,200,127,1997,16.0,1.9,-32.06641,115.75607,1.134956319917244,128,2,2019
33123,Champion Lakes,970000,5,3,2,13310,290,2001,23.1,2.9,-32.132569,115.9801419,1.4635376470858878,139,10,2014
11808,Aubin Grove,624500,4,2,3,669,240,2009,24.6,5.3,-32.17293339,115.8574853,3.2835229414510123,129,12,2020
6545,Menora,960000,3,2,2,769,152,1968,4.1,4.0,-31.91538,115.8609,1.0584713131271246,20,2,2017
13555,Stirling,775000,4,2,2,717,253,1995,8.2,0.745,-31.89061,115.81156,1.6800127911600613,135,11,2019
32212,Marmion,1250000,4,2,2,471,227,2015,15.6,4.1,-31.84402092,115.7530628,1.9508855948925443,19,10,2015
10631,Rossmoyne,1250000,5,2,3,878,281,1971,10.0,1.6,-32.04134,115.87006,0.5496865824977781,16,12,2013
20942,Banksia Grove,455000,4,2,2,544,219,2013,29.6,6.5,-31.68991916,115.8064679,1.3498457758078375,92,7,2020
7053,Bateman,840000,5,2,2,758,200,1985,11.5,0.944,-32.05501,115.8509,0.7853490997931062,28,9,2015
1395,Marmion,885000,5,2,3,702,236,1986,15.1,3.4,-31.84563,115.76086,1.6361204052410123,47,9,2016
28315,Inglewood,1065000,3,2,2,474,185,1932,4.5,0.689,-31.9220829,115.8907548,1.4967208333445048,29,3,2017
10372,Atwell,680000,4,2,3,702,217,2004,22.4,3.3,-32.15352475,115.8694961,1.1774728937631518,129,10,2020
11612,Bull Creek,885000,3,2,6,858,179,1972,12.1,0.769,-32.06049,115.85463,1.1715658932227142,28,2,2018
21334,Currambine,590000,4,2,2,547,235,2000,26.8,0.58,-31.73012,115.75054,1.3148292946242812,80,1,2017
27572,Darch,670000,4,2,3,618,238,2005,15.0,5.2,-31.81867143,115.8400522,0.7957981218284164,75,3,2017
17369,Karnup,449000,3,2,2,405,166,2015,55.6,9.3,-32.4450162,115.7654032,3.256961050594454,35,5,2016
23060,Carramar,510000,4,2,2,601,180,2007,28.1,4.2,-31.70702792,115.7895229,1.1449001166555797,92,12,2017
6026,Riverton,525000,3,1,1,1018,104,1995,9.9,4.2,-32.03546,115.89669,1.9682990175633528,96,7,2015
18331,Langford,320000,3,1,1,693,81,1970,12.5,1.5,-32.04156,115.93828,0.511121359909678,85,8,2020
